Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
1070,1207,1094,1136,1292,1158,986,1105,859,999,1242,1401,955,1240,1079,1150,1077,1156,912,1055,459
1273,1289,1339,1367,1362,1337,1195,1218,1329,1265,1463,1524,1200,1424,1314,1320,1286,1457,1161,1310,404
1319,1211,1369,1278,1168,1374,1189,1278,985,1227,1465,1508,1296,1509,1383,1345,1407,1360,1300,1390,390
1297,1156,1226,1366,1235,1281,1139,1110,878,1086,1393,1461,1103,1332,1291,1280,1229,1186,1076,1169,440
1436,1057,1146,1330,1034,1044,1367,1342,929,1096,1376,1460,939,1201,1262,1456,1122,1215,948,1082,424
1264,1145,1133,1365,1108,1105,1058,1406,691,976,1451,1545,1096,1286,1347,1479,1191,1246,941,1098,407
1140,1550,1385,1201,1529,1345,1011,1214,1127,1210,1389,1559,1204,1470,1284,1487,1391,1436,1250,1354,402
1381,847,1071,1283,945,995,1387,1068,1344,1082,1216,1185,1181,1032,1076,1011,968,1107,838,940,627
1401,1131,1345,1359,1013,1259,1336,1320,1394,1314,1318,1168,1264,1256,1191,890,1097,1388,1057,1195,616
1469,1231,1331,1477,1321,1369,1368,1391,932,1237,1461,1539,959,1393,1367,1401,1314,1276,1177,1301,417
1133,1255,1264,1255,1233,1327,1075,1220,1263,1199,1315,1388,1283,1340,1193,1152,1226,1289,1135,1254,477
1465,1071,1255,1409,1076,1184,1400,1220,1112,1207,1474,1509,1339,1362,1343,1346,1226,1358,1085,1215,400
1321,1043,1219,1323,1028,1204,1253,1106,1416,1228,1272,1249,1312,1236,1129,997,1114,1264,1044,1166,534
1399,1101,1267,1446,1201,1316,1342,1213,1138,1201,1461,1417,1214,1360,1303,1129,1239,1386,1158,1277,411
1539,1281,1447,1474,1355,1375,1536,1416,1222,1407,1475,1501,1244,1424,1320,1242,1273,1410,1219,1362,430
1143,1450,1205,1234,1332,1092,1056,1310,901,1132,1280,1528,1084,1161,1084,1371,1100,1480,899,1109,392
1417,1383,1359,1392,1296,1325,1459,1500,1243,1365,1401,1424,1202,1336,1291,1228,1232,1329,1133,1270,453
1352,991,1125,1345,1036,1080,1434,1148,1556,1187,1212,1193,1197,1093,1100,1002,1009,1202,900,1019,571
1471,1073,1249,1407,1068,1168,1477,1380,1339,1275,1361,1397,1337,1252,1229,1347,1151,1339,1051,1202,495
1448,1045,1271,1421,1070,1157,1450,1310,1416,1242,1381,1356,1403,1275,1214,1095,1102,1309,1082,1176,457
